Entidad federativa,geoid,1-2001,2-2001,3-2001,4-2001,5-2001,6-2001,7-2001,8-2001,9-2001,10-2001,11-2001,12-2001,1-2002,2-2002,3-2002,4-2002,5-2002,6-2002,7-2002,8-2002,9-2002,10-2002,11-2002,12-2002,1-2003,2-2003,3-2003,4-2003,5-2003,6-2003,7-2003,8-2003,9-2003,10-2003,11-2003,12-2003,1-2004,2-2004,3-2004,4-2004,5-2004,6-2004,7-2004,8-2004,9-2004,10-2004,11-2004,12-2004,1-2005,2-2005,3-2005,4-2005,5-2005,6-2005,7-2005,8-2005,9-2005,10-2005,11-2005,12-2005,1-2006,2-2006,3-2006,4-2006,5-2006,6-2006,7-2006,8-2006,9-2006,10-2006,11-2006,12-2006,1-2007,2-2007,3-2007,4-2007,5-2007,6-2007,7-2007,8-2007,9-2007,10-2007,11-2007,12-2007,1-2008,2-2008,3-2008,4-2008,5-2008,6-2008,7-2008,8-2008,9-2008,10-2008,11-2008,12-2008,1-2009,2-2009,3-2009,4-2009,5-2009,6-2009,7-2009,8-2009,9-2009,10-2009,11-2009,12-2009,1-2010,2-2010,3-2010,4-2010,5-2010,6-2010,7-2010,8-2010,9-2010,10-2010,11-2010,12-2010,1-2011,2-2011,3-2011,4-2011,5-2011,6-2011,7-2011,8-2011,9-2011,10-2011,11-2011,12-2011,1-2012,2-2012,3-2012,4-2012,5-2012,6-2012,7-2012,8-2012,9-2012,10-2012,11-2012,12-2012,1-2013,2-2013,3-2013,4-2013,5-2013,6-2013,7-2013,8-2013,9-2013,10-2013,11-2013,12-2013,1-2014,2-2014,3-2014,4-2014,5-2014,6-2014,7-2014,8-2014,9-2014,10-2014,11-2014,12-2014,1-2015,2-2015,3-2015,4-2015,5-2015,6-2015,7-2015,8-2015,9-2015,10-2015,11-2015,12-2015,1-2016,2-2016,3-2016,4-2016,5-2016,6-2016,7-2016,8-2016,9-2016,10-2016,11-2016,12-2016,1-2017,2-2017,3-2017,4-2017,5-2017,6-2017,7-2017,8-2017,9-2017,10-2017,11-2017,12-2017,1-2018,2-2018,3-2018,4-2018,5-2018,6-2018,7-2018,8-2018,9-2018,10-2018,11-2018,12-2018,1-2019,2-2019,3-2019,4-2019,5-2019,6-2019,7-2019,8-2019,9-2019,10-2019,11-2019,12-2019,1-2020,2-2020,3-2020,4-2020,5-2020,6-2020,7-2020,8-2020,9-2020,10-2020,11-2020,12-2020,1-2021,2-2021,3-2021,4-2021,5-2021,6-2021,7-2021,8-2021,9-2021,10-2021,11-2021,12-2021,1-2022,2-2022,3-2022,4-2022,5-2022,6-2022,7-2022,8-2022,9-2022,10-2022,11-2022,12-2022,1-2023,2-2023,3-2023,4-2023,5-2023,6-2023,7-2023
Total,,14061,17965,20613,15770,17368,13947,13283,12731,9740,5423,4727,4902,14061,17965,20613,15770,17368,13947,13283,12731,9740,5423,4727,4902,11556,14945,16998,11558,20391,19253,18046,18027,16409,16480,14302,9649,15242,19095,21434,20526,20726,18204,19715,17936,17999,18240,16559,10019,17673,22118,24267,24509,20592,19922,19657,20376,20630,16208,20545,13772,21867,24547,24892,19234,16870,12926,11487,12183,12480,10601,10109,5509,11215,11910,12473,11796,12004,11095,10846,12520,9047,7292,6431,3826,8970,10787,9305,11031,9747,8394,7585,6705,6521,6894,5506,3278,5943,6246,6884,6742,5701,6872,5718,5789,6039,5450,4388,3261,4759,5796,7336,6695,7075,6378,6760,6755,5098,4714,5077,3659,4430,5087,6695,6471,7852,5717,5215,5299,5586,5453,5267,3511,6343,7442,9291,8732,8874,8082,6860,6496,8746,7879,6364,3397,6699,7407,8290,7951,7718,7370,7471,7443,6657,7549,7300,4443,6295,8317,10502,8621,10132,12515,11005,11618,11111,13700,13671,9662,18299,14885,16569,17085,19402,17152,17195,17088,15450,18232,14755,12029,11218,11420,14253,16700,16454,14850,13604,16502,19811,20494,17579,13331,10553,7275,5905,5243,7071,7471,7863,9171,7757,9678,9227,6632,8721,10779,11425,11032,9911,9033,8614,12748,12780,18044,12080,6278,8424,10107,13335,21745,22949,30971,18892,15421,12773,11814,9446,7063,13826,8277,7999,2510,2184,2271,4445,6886,7514,11747,9085,5635,9552,12840,18447,22841,20059,20455,25871,43234,46717,41731,29639,18306,23273,24267,30799,31244,33167,30199,33519,42267,43329,52218,49323,47804,37643,38364,44737,24974,40783,58610,72223
Aguascalientes,MX01,2,1,3,5,3,7,3,7,2,3,0,8,2,1,3,5,3,7,3,7,2,3,0,8,10,16,39,7,26,32,20,4,10,27,15,3,64,28,25,24,29,13,6,156,112,50,78,14,21,115,364,301,186,101,155,122,87,45,20,16,25,147,330,75,144,9,11,7,11,16,6,8,8,10,11,17,43,10,13,21,3,20,9,3,15,20,1,7,19,8,6,29,14,1,3,4,6,4,18,8,7,44,45,50,48,56,48,6,41,53,55,53,32,40,52,32,15,13,11,16,6,15,30,17,14,65,17,38,9,19,24,24,14,24,41,24,11,15,32,52,54,35,22,1,25,15,19,15,3,13,18,20,20,23,21,3,7,32,34,20,46,27,51,31,7,25,116,2,16,38,100,19,10,8,57,3,16,84,10,37,29,69,39,108,56,29,27,26,44,66,43,15,1,15,16,12,4,12,2,21,21,73,7,39,8,72,28,29,51,17,16,38,35,6,1,19,9,11,14,89,61,6,20,28,7,23,19,7,15,5,2,3,4,5,9,6,35,10,18,4,1,67,4,18,100,81,107,65,372,25,79,15,39,70,21,82,115,5,53,52,107,0,0,0,166,170,30,23,0,0,29
Baja California,MX02,155,43,95,107,81,138,141,294,105,97,45,57,155,43,95,107,81,138,141,294,105,97,45,57,82,132,158,102,176,124,188,152,174,146,143,134,143,221,211,272,244,211,179,196,214,275,196,233,124,258,293,272,287,277,272,269,226,155,152,146,115,133,170,88,131,114,79,89,94,109,81,112,69,58,97,77,70,62,88,56,60,81,46,68,62,65,86,62,90,69,79,73,72,92,59,47,53,58,68,67,87,68,62,62,48,65,78,60,42,79,56,44,94,76,71,65,67,84,43,43,37,46,48,47,46,92,80,72,50,61,61,49,63,37,74,73,96,82,54,78,76,75,59,44,39,52,70,57,89,81,70,97,43,70,44,56,72,103,133,111,68,106,95,104,83,154,110,85,86,112,143,131,117,192,301,296,281,294,226,216,251,250,217,236,236,288,227,319,315,197,240,235,166,238,164,242,339,318,167,212,178,147,186,133,154,126,145,200,161,182,181,241,219,225,979,511,182,120,173,311,170,305,315,243,197,162,210,172,151,209,116,103,131,117,184,139,156,194,186,239,207,238,1492,3093,792,736,786,3577,4076,6160,5406,4521,803,3207,4588,3753,4927,4634,3740,4169,4129,3227,3167,3660,1218,1865,3695,2834,2237,1799,2355
Baja California Sur,MX03,2,4,3,0,2,3,6,3,4,1,2,3,2,4,3,0,2,3,6,3,4,1,2,3,3,2,2,1,2,2,21,1,4,1,4,1,3,5,5,11,4,3,4,6,4,0,2,1,5,3,1,3,3,5,4,3,4,3,4,3,3,1,7,0,10,3,3,4,3,3,2,2,1,4,1,3,2,5,2,4,3,4,4,2,5,0,2,2,3,5,1,3,3,5,1,3,8,5,0,1,3,1,0,2,4,1,5,3,5,9,7,1,2,6,6,2,6,5,2,7,4,0,6,2,6,0,1,0,2,3,1,2,2,1,0,2,1,0,0,3,0,0,0,1,3,4,1,1,4,5,1,3,2,2,2,2,1,0,4,0,1,1,1,4,0,0,4,4,1,3,2,0,1,0,8,8,0,9,0,1,1,0,4,2,0,3,1,1,0,0,2,0,2,2,2,6,2,2,2,0,1,3,0,1,0,0,0,1,3,2,6,3,3,3,2,1,4,1,1,1,0,1,3,2,5,4,2,6,1,1,5,0,0,0,1,0,1,2,1,3,,5,,3,7,1,6,8,15,6,37,9,7,11,20,15,22,4,2,0,14,4,10,22,8,6,9,17,19,8,16
Campeche,MX04,107,124,87,228,202,211,172,202,185,150,86,22,107,124,87,228,202,211,172,202,185,150,86,22,44,95,63,50,79,40,23,132,118,93,92,10,71,132,136,62,88,84,73,68,76,114,82,12,51,138,155,85,96,48,58,48,71,66,56,21,79,81,127,115,51,78,47,81,93,26,102,2,37,33,43,33,55,41,50,57,43,26,1,36,57,61,66,49,133,39,122,62,56,88,26,3,49,39,87,24,12,62,57,54,60,86,63,32,84,97,92,106,116,82,78,140,78,34,26,36,90,38,45,57,78,59,37,24,59,37,36,28,87,63,51,56,54,113,74,110,79,5,19,1,59,58,76,112,107,116,70,70,45,95,104,76,70,109,73,74,117,128,108,172,212,79,59,11,110,49,115,34,107,23,79,61,37,64,75,27,30,44,33,116,64,60,77,85,32,62,116,50,28,60,32,42,51,5,17,5,11,11,24,20,54,11,50,38,31,41,28,52,50,52,9,2,58,51,63,37,48,78,82,67,12,22,16,3,49,6,0,0,0,1,0,2,5,6,13,3,4,9,10,39,2,17,17,26,13,24,31,2,52,62,82,62,100,1,21,127,300,441,33,46,35,8,100,156,337,108,240
Chiapas,MX05,8903,10143,11350,8107,8886,7139,6964,6788,4436,2524,2446,2336,8903,10143,11350,8107,8886,7139,6964,6788,4436,2524,2446,2336,4967,5415,5548,4288,7377,7586,7626,8360,6638,6122,5589,3620,7868,8227,9112,9493,8535,6927,9210,8905,8589,7892,6436,4819,9375,8953,9552,9676,8046,8037,8372,9192,8689,6412,10396,7021,12031,13285,11435,9007,7217,5865,5561,6638,6104,5377,5354,2727,5475,5239,5360,5392,5376,5056,4802,4693,4192,3323,3560,1658,3876,4511,3811,4368,3928,3585,3275,2897,2985,3374,2506,1477,3139,2942,3107,3270,2600,3439,2836,2449,2633,2034,1882,1322,2098,2183,2379,2246,2109,1991,2389,2328,1966,1951,1921,1752,1867,1866,2674,2857,3738,2585,2195,2374,2677,2647,2606,1982,3479,3989,4440,4416,4553,4012,3585,3197,3806,3815,3374,1953,3462,3602,3210,3369,2878,2674,2831,2620,2759,2649,2968,1745,2841,3013,4108,3436,3667,4562,4497,4752,5119,5598,5384,3904,11170,6261,6492,7991,8818,7953,7648,7251,7198,8663,5632,5146,4920,4831,5717,6897,6546,5126,5376,7566,9938,9623,7773,7202,4305,2998,2527,2019,2687,2835,3123,3467,2857,4029,3778,3024,3995,711,4326,4444,4009,3950,4103,5986,5747,9579,591,419,4279,5678,6961,9610,9384,12455,6573,5665,4697,5791,4858,3887,8693,4076,2874,166,374,514,1300,1932,1419,3699,2046,1405,3514,3361,5548,5007,5276,7272,8783,9721,10329,8952,4485,4529,8919,7444,7930,8012,7583,8794,10309,19589,17265,21333,15318,19952,14767,15274,14831,4419,16058,23998,27729
Chihuahua,MX06,205,304,729,256,488,606,277,182,184,90,96,90,205,304,729,256,488,606,277,182,184,90,96,90,287,188,321,168,243,256,300,200,177,250,159,128,149,157,156,228,288,323,338,168,151,144,191,106,210,209,292,271,264,194,226,244,184,123,94,86,120,183,187,170,106,78,83,85,90,48,69,33,33,108,109,79,108,97,70,171,31,62,95,62,114,190,205,229,303,200,158,143,156,147,117,49,34,70,98,125,119,62,54,46,101,24,33,49,43,74,75,45,107,145,88,82,48,61,72,79,35,62,68,84,76,80,45,43,58,76,44,29,40,40,68,71,91,69,54,59,43,34,14,40,47,87,107,136,171,55,52,76,82,79,48,48,81,80,100,115,102,177,82,97,73,68,52,53,48,76,81,72,101,252,67,63,106,77,71,182,69,74,65,81,111,94,133,196,126,101,196,28,15,18,13,65,32,43,60,94,162,134,163,35,99,109,143,141,88,140,49,110,106,158,118,25,92,31,240,105,338,1931,979,248,120,33,45,65,103,95,144,50,1,82,194,246,247,418,341,170,182,459,392,1364,723,474,251,1646,1129,1684,1246,555,535,482,1100,805,902,997,744,796,975,3165,2036,1491,2739,1683,436,34,257,1088,890
Coahuila,MX07,59,199,89,72,102,171,64,135,28,70,32,27,59,199,89,72,102,171,64,135,28,70,32,27,92,101,210,128,126,133,117,109,86,116,104,44,146,249,242,277,287,228,191,249,283,230,111,92,194,167,308,466,415,298,304,759,655,431,475,368,269,330,368,312,378,223,179,267,180,487,215,13,246,318,317,402,293,250,161,167,53,65,68,38,82,123,112,226,118,107,106,104,82,63,71,32,56,61,98,109,152,51,43,67,58,63,39,35,31,51,86,45,31,81,71,143,141,58,98,36,18,68,33,101,150,52,51,67,49,50,38,59,60,75,93,125,230,102,65,131,94,54,104,16,58,49,59,76,88,92,60,115,88,81,72,99,70,77,59,74,250,207,197,162,62,168,244,111,120,340,519,593,309,593,655,672,508,567,313,178,268,177,471,544,438,453,427,452,611,606,402,265,322,113,144,115,202,149,129,171,219,306,225,64,256,255,319,361,424,218,273,258,377,647,272,89,223,619,365,500,786,1497,1613,718,458,447,342,104,185,373,459,571,482,197,258,401,477,698,601,593,694,913,1344,1213,977,727,510,1300,1900,2470,3361,2001,1769,1587,2930,2983,1745,1516,3388,3715,3049,3640,3979,3513,4211,2152,2851,2225,1524,1683,0
Colima,MX08,1,2,8,0,2,5,6,1,0,0,3,0,1,2,8,0,2,5,6,1,0,0,3,0,0,0,1,1,1,1,0,0,0,3,2,0,2,0,1,0,2,1,10,0,4,2,2,5,6,3,12,15,10,3,3,4,7,5,2,1,0,1,3,6,1,1,15,1,1,0,0,0,0,7,0,1,6,1,1,0,1,7,2,0,0,1,3,1,0,1,0,1,0,0,4,2,7,4,0,4,1,7,4,5,0,8,0,1,2,0,11,1,1,4,2,3,2,3,,,2,0,2,0,3,3,3,1,0,2,3,2,0,1,1,1,2,1,1,2,2,0,0,3,2,3,3,9,1,3,1,6,1,2,4,4,9,4,2,6,2,4,3,5,1,2,0,1,3,4,3,1,8,1,1,3,1,0,0,0,1,0,0,3,4,1,2,0,2,1,7,0,0,7,2,3,2,2,4,1,2,3,5,0,3,1,0,1,0,1,0,0,2,3,0,0,0,3,3,1,5,2,1,3,1,2,1,0,1,2,2,2,0,0,0,0,0,0,1,1,,,1,,2,1,1,,,2,,,0,0,0,1,1,0,0,0,0,1,1,1,0,1,3,0,0,2,1
Ciudad de México,MX09,211,362,203,255,200,96,268,64,109,74,53,65,211,362,203,255,200,96,268,64,109,74,53,65,708,2365,3264,2368,4348,3854,3388,3103,2701,3184,2703,1838,768,916,1149,1018,1262,1079,773,725,793,909,893,964,659,956,980,1066,1480,1101,1394,927,1010,2255,923,921,469,635,813,591,601,538,329,351,286,364,283,393,294,265,350,354,387,324,339,328,402,339,232,214,875,149,178,200,122,104,204,158,191,254,150,116,71,102,111,275,100,83,103,103,115,109,79,108,82,74,94,108,114,107,221,83,68,72,72,88,121,165,152,136,105,62,106,103,136,148,107,134,100,127,105,254,265,192,199,129,123,119,234,135,146,137,136,168,216,158,196,96,116,200,135,99,95,161,182,258,236,283,154,148,103,81,178,68,53,250,89,273,141,125,260,148,150,128,204,103,249,168,567,505,155,322,170,352,395,605,378,238,367,96,94,70,112,121,132,86,81,132,137,66,91,269,91,243,197,113,122,117,116,228,99,143,212,158,199,338,605,325,158,258,304,226,97,66,123,130,91,7,12,16,49,53,47,49,121,39,4,52,118,153,329,283,215,996,1088,798,475,420,136,714,822,765,463,354,430,439,488,430,362,310,374,644,787,620,335,801,970
